Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0076524	45	15	33	57	26	43	28	22	47	38	38	52	37.51	32	43	1.313	0.392	0.7246849564909	0.999980808067219	0.8662	1.3138
FBtr0076525	1752	794	921	883	433	489	1086	1172	1319	591	632	587	897.99	1192	603	0.506	-0.983	0.0763366093691517	0.999980808067219	0.2162	0.3248
FBtr0076527	34	45	12	144	37	31	21	66	17	96	54	37	48.72	35	62	1.798	0.847	0.468865176895653	0.999980808067219	0.9508	1.2605
FBtr0076529	1619	725	827	1837	945	1299	1004	1071	1184	1230	1379	1560	1237.89	1086	1390	1.279	0.355	0.525377780065151	0.999980808067219	0.2239	0.3317
FBtr0076530	66	70	30	42	7	4	41	103	43	28	10	5	38.4	62	14	0.235	-2.088	0.0910842381211005	0.999980808067219	0.9914	1.3106
FBtr0076531	134	0	0	208	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076534	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076536	1	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076537	133	33	42	138	51	58	82	49	60	92	74	70	71.3	64	79	1.234	0.303	0.773019556307693	0.999980808067219	0.783	1.1255
FBtr0076538	8	2	7	0	34	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076539	36	49	31	20	0	25	22	72	44	13	0	30	30.41	46	14	0.316	-1.663	0.230253203436924	0.999980808067219	1.2836	1.3354
FBtr0076540	81	54	41	94	11	37	50	80	59	63	16	44	52.02	63	41	0.658	-0.604	0.591683514685309	0.999980808067219	0.8904	1.2422
FBtr0076541	285	59	80	68	1	18	177	87	115	46	1	22	74.5	126	23	0.184	-2.444	0.0524317150030529	0.999980808067219	1.0166	1.1059
FBtr0076542	0	24	79	0	127	32	0	35	113	0	185	38	62.05	49	74	1.505	0.59	0.738716488744422	0.999980808067219	2.2252	1.1846
FBtr0076543	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076544	8	0	0	15	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076545	187	262	240	364	749	771	116	387	344	244	1093	926	518.14	282	754	2.674	1.419	0.0643280361690125	0.999980808067219	0.4053	0.3655
FBtr0076546	13	0	0	12	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076547	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076548	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076549	531	189	187	465	138	155	329	279	268	311	201	186	262.49	292	233	0.798	-0.325	0.659268741127297	0.999980808067219	0.388	0.5363
FBtr0076550	12	9	0	0	12	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076551	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076552	4	2	2	4	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076553	134	15	0	219	23	49	83	22	0	147	34	59	57.38	35	80	2.254	1.173	0.407124796604245	0.999980808067219	1.3946	1.2085
FBtr0076554	156	138	127	238	174	141	97	204	182	159	254	169	177.49	161	194	1.208	0.273	0.741166146724286	0.999980808067219	0.4856	0.6924
FBtr0076555	344	189	251	332	215	350	213	279	359	222	314	420	301.35	284	319	1.123	0.167	0.81533678917153	0.999980808067219	0.3643	0.491
FBtr0076556	9	4	10	19	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076557	9936	4124	5001	8193	4098	5009	6161	6090	7162	5486	5979	6014	6148.67	6471	5826	0.9	-0.151	0.836078446526476	0.999980808067219	0.3854	0.5124
FBtr0076558	97	75	21	0	0	20	60	111	30	0	0	24	37.5	67	8	0.12	-3.054	0.069557950539697	0.999980808067219	1.7116	1.3141
FBtr0076559	3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076560	60	95	97	174	106	103	37	140	139	117	155	124	118.54	105	132	1.25	0.322	0.739751002275473	0.999980808067219	0.6673	0.8848
FBtr0076567	2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076568	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076569	3288	1890	1784	2471	1748	2220	2039	2791	2555	1655	2550	2665	2375.84	2462	2290	0.93	-0.104	0.869229207405259	0.999980808067219	0.2879	0.3854
FBtr0076570	701	408	382	289	350	369	435	602	547	194	511	443	455.24	528	383	0.724	-0.466	0.4995009072016	0.999980808067219	0.3398	0.3877
FBtr0076571	4	2	3	2	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076572	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076573	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076574	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076576	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076580	11	8	5	28	9	13	7	12	7	19	13	16	12.21	9	16	1.849	0.887	0.429019581240246	0.999980808067219	0.8125	1.3042
FBtr0076582	8	3	5	21	11	14	5	4	7	14	16	17	10.58	5	16	2.803	1.487	0.195961423882424	0.999980808067219	0.8133	1.2928
FBtr0076583	1695	1352	1199	1018	1369	1815	1051	1996	1717	682	1997	2179	1603.82	1588	1619	1.02	0.028	0.965454449406376	0.999980808067219	0.3005	0.3483
FBtr0076584	178	83	32	191	51	58	110	123	46	128	74	70	91.78	93	91	0.976	-0.035	0.973098597745048	0.999980808067219	0.7579	1.0096
FBtr0076585	2173	967	1047	2454	1343	1673	1347	1428	1500	1643	1960	2009	1647.69	1425	1871	1.313	0.392	0.501416151455459	0.999980808067219	0.2442	0.3505
FBtr0076587	0	0	2	1	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076588	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076589	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076590	2	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076591	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076592	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076593	8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076594	0	8	5	18	13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076595	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076596	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076597	197	110	171	260	181	229	122	162	245	174	264	275	207.1	176	238	1.347	0.43	0.58400205303707	0.999980808067219	0.4375	0.6264
FBtr0076598	596	328	412	413	360	461	370	484	590	277	525	553	466.54	481	452	0.938	-0.092	0.892104679307011	0.999980808067219	0.3263	0.3831
FBtr0076599	17	6	4	15	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076601	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076602	238	69	85	178	69	95	148	102	122	119	101	114	117.52	124	111	0.899	-0.153	0.868282286331	0.999980808067219	0.6059	0.8883
FBtr0076603	251	114	140	269	104	133	156	168	201	180	152	160	169.34	175	164	0.938	-0.093	0.910517980943656	0.999980808067219	0.4828	0.7133
FBtr0076604	485	206	249	373	156	227	301	304	357	250	228	273	285.24	321	250	0.78	-0.358	0.611590473618739	0.999980808067219	0.3538	0.5084
FBtr0076605	966	466	349	625	207	269	599	688	500	418	302	323	471.73	596	348	0.584	-0.775	0.237700519629428	0.999980808067219	0.3047	0.381
FBtr0076606	1	2	2	3	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076607	0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076608	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076610	198	0	0	155	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076611	82	116	130	174	154	191	51	171	186	117	225	229	163.14	136	190	1.399	0.484	0.591198644517446	0.999980808067219	0.5761	0.7308
FBtr0076612	826	335	341	813	334	393	512	495	488	544	487	472	499.79	498	501	1.006	0.008	0.989938773553829	0.999980808067219	0.2964	0.3711
FBtr0076613	0	1	1	2	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076614	1451	550	574	1328	566	754	900	812	822	889	826	905	859.04	845	873	1.034	0.048	0.929816776494293	0.999980808067219	0.2153	0.3253
FBtr0076615	121	36	37	103	58	52	75	53	53	69	85	62	66.2	60	72	1.19	0.251	0.811946017376682	0.999980808067219	0.7858	1.1567
FBtr0076616	0	0	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076618	0	31	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076619	1487	265	168	655	368	591	922	391	241	439	537	710	539.83	518	562	1.083	0.115	0.869216929845222	0.999980808067219	0.3493	0.3595
FBtr0076620	427	142	153	427	193	220	265	210	219	286	282	264	254.2	231	277	1.198	0.261	0.721377663123249	0.999980808067219	0.3821	0.5476
FBtr0076621	0	0	9	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076622	2534	939	1375	2266	1171	1502	1571	1387	1969	1517	1709	1803	1659.37	1642	1676	1.021	0.03	0.959906955960813	0.999980808067219	0.2488	0.3511
FBtr0076623	10	5	3	12	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076624	3841	1466	1668	3743	1592	1895	2382	2165	2389	2506	2323	2275	2339.92	2312	2368	1.024	0.035	0.955147093271452	0.999980808067219	0.2746	0.3838
FBtr0076626	2369	270	276	2961	302	306	1469	399	395	1983	441	367	842.24	754	930	1.233	0.302	0.692505015585962	0.999980808067219	0.419	0.3257
FBtr0076633	27430	14737	18442	20805	14575	20424	17007	21762	26413	13930	21266	24522	20816.73	21727	19906	0.916	-0.126	0.887711437994754	0.999980808067219	0.5763	0.7309
FBtr0076636	2	2	2	1	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076637	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076638	1	2	0	3	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076639	5	1	1	8	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076647	522	267	241	546	249	343	324	394	345	366	363	412	367.3	354	380	1.073	0.102	0.880031795393372	0.999980808067219	0.3257	0.4352
FBtr0076648	508	156	175	517	158	209	315	230	251	346	231	251	270.6	265	276	1.04	0.056	0.937764214157978	0.999980808067219	0.3713	0.5258
FBtr0076649	228	205	169	95	235	210	141	303	242	64	343	252	224.13	229	220	0.959	-0.06	0.942935211994001	0.999980808067219	0.4994	0.595
FBtr0076650	222	77	104	207	87	141	138	114	149	139	127	169	139.19	134	145	1.086	0.119	0.892871086783847	0.999980808067219	0.5565	0.8054
FBtr0076651	549	207	309	453	226	272	340	306	443	303	330	327	341.38	363	320	0.882	-0.182	0.789898926981899	0.999980808067219	0.3323	0.4545
FBtr0076652	142	45	54	130	52	86	88	66	77	87	76	103	83	77	89	1.147	0.198	0.845624186288185	0.999980808067219	0.7348	1.0576
FBtr0076653	1206	456	565	1004	477	597	748	673	809	672	696	717	719.22	743	695	0.935	-0.097	0.863703469923779	0.999980808067219	0.2297	0.3318
FBtr0076654	166	45	57	98	39	46	103	66	82	66	57	55	71.46	84	59	0.708	-0.498	0.635328972526939	0.999980808067219	0.7772	1.1246
FBtr0076655	72	31	36	83	43	38	45	46	52	56	63	46	50.99	48	55	1.154	0.207	0.848354889990052	0.999980808067219	0.8271	1.2483
FBtr0076656	281	129	135	272	133	182	174	190	193	182	194	219	192.13	186	198	1.066	0.092	0.90641954575443	0.999980808067219	0.4336	0.6577
FBtr0076659	209	139	193	289	180	208	130	205	276	194	263	250	219.52	204	236	1.156	0.209	0.78655824772705	0.999980808067219	0.422	0.603
FBtr0076661	3819	231	287	2506	206	239	2368	341	411	1678	301	287	897.58	1040	755	0.726	-0.462	0.583561997011895	0.999980808067219	0.5081	0.3248
FBtr0076662	30	13	9	19	16	17	19	19	13	13	23	20	17.86	17	19	1.106	0.146	0.895837983416094	0.999980808067219	0.8418	1.3314
FBtr0076663	121	67	66	169	125	112	75	99	95	113	182	134	116.42	90	143	1.601	0.679	0.467776406726048	0.999980808067219	0.6152	0.8935
FBtr0076664	183	136	128	286	116	64	113	201	183	191	169	77	155.87	166	146	0.881	-0.183	0.835908807098396	0.999980808067219	0.5568	0.7517
FBtr0076665	0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076666	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076667	1765	1275	1541	1450	1579	1946	1094	1883	2207	971	2304	2336	1799.23	1728	1870	1.082	0.114	0.858377512562888	0.999980808067219	0.2945	0.358
FBtr0076668	766	0	0	1274	134	147	475	0	0	853	196	176	283.33	158	408	2.574	1.364	0.376135449002847	0.999980808067219	1.65	0.51
FBtr0076669	365	100	139	370	94	188	226	148	199	248	137	226	197.28	191	204	1.066	0.092	0.907494876630565	0.999980808067219	0.4437	0.6462
FBtr0076670	0	47	0	0	22	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076671	265	62	66	1	52	182	164	92	95	1	76	219	107.57	117	99	0.84	-0.251	0.845023964968033	0.999980808067219	1.1764	0.9324
FBtr0076673	28	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076674	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076675	110	65	27	91	44	0	68	96	39	61	64	0	54.66	68	42	0.618	-0.694	0.615433295596956	0.999980808067219	1.3496	1.2269
FBtr0076676	36	0	21	16	0	57	22	0	30	11	0	68	21.92	17	26	1.503	0.587	0.723079386610663	0.999980808067219	1.9384	1.3403
FBtr0076677	1406	948	1024	1015	925	1187	872	1400	1467	680	1350	1425	1198.78	1246	1152	0.924	-0.114	0.846494967533033	0.999980808067219	0.2486	0.3303
FBtr0076678	27	0	0	51	24	18	17	0	0	34	35	22	17.92	6	30	5.052	2.337	0.128065749772284	0.999980808067219	1.5106	1.3321
FBtr0076683	16	9	5	17	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076684	783	724	796	774	657	808	485	1069	1140	518	959	970	856.94	898	816	0.908	-0.139	0.817114166444278	0.999980808067219	0.2582	0.3254
FBtr0076685	13060	5341	5747	11549	5663	6620	8098	7887	8231	7733	8263	7948	8026.55	8072	7981	0.989	-0.016	0.983002512709034	0.999980808067219	0.42	0.556
FBtr0076687	224	83	78	215	101	97	139	123	112	144	147	116	130.16	125	136	1.092	0.127	0.887483640898104	0.999980808067219	0.5759	0.8381
FBtr0076688	350	400	451	543	374	432	217	591	646	364	546	519	480.26	485	476	0.983	-0.025	0.971440372181335	0.999980808067219	0.3447	0.3779
FBtr0076689	590	230	275	673	282	275	366	340	394	451	411	330	381.93	367	397	1.085	0.117	0.862782773347986	0.999980808067219	0.329	0.4255
FBtr0076690	539	214	238	458	197	224	334	316	341	307	287	269	309.02	330	288	0.871	-0.199	0.773036281226114	0.999980808067219	0.3406	0.4832
FBtr0076691	84	430	318	0	460	580	52	635	455	0	671	696	418.34	381	456	1.197	0.26	0.841793124133209	0.999980808067219	1.2141	0.4049
FBtr0076692	116	48	97	98	30	102	72	71	139	66	44	122	85.6	94	77	0.824	-0.279	0.790030314298688	0.999980808067219	0.7801	1.0436
FBtr0076693	56	5	5	26	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076694	643	296	310	756	332	418	399	437	444	506	484	502	462.04	427	497	1.166	0.222	0.732918259940142	0.999980808067219	0.3025	0.3848
FBtr0076695	201	93	135	232	125	108	125	137	193	155	182	130	153.78	152	156	1.027	0.038	0.964466732132295	0.999980808067219	0.5275	0.758
FBtr0076697	3	7	2	4	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076698	8	0	3	4	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076699	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076700	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076701	1	0	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076705	314	92	136	176	89	129	195	136	195	118	130	155	154.65	175	134	0.766	-0.384	0.654837652241619	0.999980808067219	0.525	0.7552
FBtr0076706	1340	525	529	1359	564	676	831	775	758	910	823	812	818.04	788	848	1.076	0.106	0.848818396653852	0.999980808067219	0.2227	0.3264
FBtr0076707	515	164	146	531	168	189	319	242	209	356	245	227	266.36	257	276	1.074	0.103	0.888995945577033	0.999980808067219	0.3869	0.5312
FBtr0076708	3	3	2	2	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076710	2684	1553	1150	1958	1442	1703	1664	2293	1647	1311	2104	2045	1844.03	1868	1820	0.974	-0.038	0.950331952019005	0.999980808067219	0.2654	0.3603
FBtr0076711	2217	838	1116	2185	944	1264	1375	1237	1598	1463	1377	1518	1428.07	1403	1453	1.035	0.05	0.930849241434223	0.999980808067219	0.2361	0.3399
FBtr0076712	80	21	66	91	18	46	50	31	95	61	26	55	52.93	59	47	0.816	-0.294	0.793829713436062	0.999980808067219	0.8922	1.2369
FBtr0076714	144	41	60	174	49	59	89	61	86	117	71	71	82.43	79	86	1.098	0.135	0.894917069530155	0.999980808067219	0.7445	1.0605
FBtr0076715	439	153	180	400	154	192	272	226	258	268	225	231	246.5	252	241	0.957	-0.064	0.930502651006422	0.999980808067219	0.3846	0.5587
FBtr0076716	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076717	2680	1007	1069	2493	1053	1239	1662	1487	1531	1669	1536	1488	1562.16	1560	1564	1.003	0.004	0.994274866738258	0.999980808067219	0.2402	0.3463
FBtr0076718	1	2	1	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076719	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076720	635	216	273	741	266	313	394	319	391	496	388	376	393.96	368	420	1.142	0.191	0.780018625393136	0.999980808067219	0.3352	0.4182
FBtr0076721	34	6	11	17	8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076722	431	216	184	470	195	422	267	319	264	315	285	507	325.94	283	369	1.302	0.38	0.588227865663651	0.999980808067219	0.351	0.4675
FBtr0076723	17	3	4	20	9	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076724	715	246	329	661	311	302	443	363	471	443	454	363	422.79	426	420	0.985	-0.022	0.974431899576436	0.999980808067219	0.3222	0.4025
FBtr0076725	12	22	0	0	18	76	7	32	0	0	26	91	26.24	13	39	2.934	1.553	0.374669885028498	0.999980808067219	2.0726	1.3411
FBtr0076726	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076727	2	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076728	1041	394	457	892	504	594	645	582	655	597	735	713	654.6	627	682	1.087	0.12	0.838329750234274	0.999980808067219	0.2485	0.3383
FBtr0076729	1305	508	484	807	369	419	809	750	693	540	538	503	639.05	751	527	0.702	-0.51	0.39138076304429	0.999980808067219	0.2521	0.3403
FBtr0076732	75	26	22	58	22	25	47	38	32	39	32	30	36.23	39	34	0.867	-0.206	0.851080610378447	0.999980808067219	0.8388	1.3182
FBtr0076734	3572	1373	1542	3493	1663	2033	2215	2027	2208	2339	2426	2441	2276.14	2150	2402	1.117	0.16	0.795303943053182	0.999980808067219	0.2726	0.3809
FBtr0076735	234	104	138	200	161	190	145	154	198	134	235	228	182.21	166	199	1.202	0.266	0.742962069905815	0.999980808067219	0.4664	0.6807
FBtr0076736	72	31	43	65	41	49	45	46	62	44	60	59	52.36	51	54	1.067	0.093	0.931637820935031	0.999980808067219	0.8263	1.2406
FBtr0076737	2595	372	442	3044	477	367	1609	549	633	2038	696	441	994.35	930	1058	1.137	0.186	0.785184328702784	0.999980808067219	0.3328	0.3251
FBtr0076738	833	383	377	934	369	497	516	566	540	625	538	597	563.75	541	587	1.086	0.118	0.846215033063006	0.999980808067219	0.267	0.3538
FBtr0076745	144	42	49	146	57	56	89	62	70	98	83	67	78.27	74	83	1.12	0.163	0.874594968770121	0.999980808067219	0.7572	1.0844
FBtr0076746	12	1	3	0	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076747	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076748	170	88	91	144	75	121	105	130	130	96	109	145	119.47	122	117	0.96	-0.058	0.949619336677886	0.999980808067219	0.6056	0.8806
FBtr0076749	531	171	167	538	216	212	329	253	239	360	315	255	291.81	274	310	1.132	0.179	0.800581454875692	0.999980808067219	0.3595	0.501
FBtr0076750	564	129	138	467	169	175	350	190	198	313	247	210	251.2	246	257	1.042	0.059	0.937200399527201	0.999980808067219	0.4042	0.5518
FBtr0076751	3	0	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076752	1466	504	634	1653	640	810	909	744	908	1107	934	973	929.06	854	1005	1.176	0.234	0.666709868161394	0.999980808067219	0.2121	0.3247
FBtr0076753	1946	734	769	1713	748	996	1207	1084	1101	1147	1091	1196	1137.67	1131	1145	1.012	0.018	0.973665112653481	0.999980808067219	0.2093	0.3283
FBtr0076754	348	101	76	711	87	125	216	149	109	476	127	150	204.47	158	251	1.59	0.669	0.42921824478079	0.999980808067219	0.5067	0.631
FBtr0076755	335	93	69	121	88	92	208	137	99	81	128	110	127.29	148	106	0.719	-0.475	0.607465236900842	0.999980808067219	0.6062	0.8489
FBtr0076756	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076757	60	17	23	0	4	55	37	25	33	0	6	66	27.85	32	24	0.753	-0.41	0.78401247249829	0.999980808067219	1.579	1.3395
FBtr0076758	277	88	83	408	168	148	172	130	119	273	245	178	186.1	140	232	1.653	0.725	0.366651667791699	0.999980808067219	0.4548	0.6712
FBtr0076759	33	12	24	0	5	90	20	18	34	0	7	108	31.32	24	38	1.586	0.665	0.667862494786757	0.999980808067219	1.6908	1.3333
FBtr0076763	319	99	134	292	126	138	198	146	192	196	184	166	180.16	179	182	1.017	0.024	0.976076175245944	0.999980808067219	0.459	0.6855
FBtr0076764	734	269	337	872	368	507	455	397	483	584	537	609	510.75	445	577	1.295	0.373	0.554839574517201	0.999980808067219	0.2853	0.3677
FBtr0076765	5	3	4	13	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076766	1551	688	718	1323	642	822	962	1016	1028	886	937	987	969.24	1002	937	0.935	-0.097	0.855021518394505	0.999980808067219	0.204	0.3248
FBtr0076768	789	503	431	262	378	471	489	743	617	175	552	566	523.62	616	431	0.699	-0.518	0.450980500363453	0.999980808067219	0.3357	0.3639
FBtr0076769	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076770	555	309	323	512	317	451	344	456	463	343	463	541	434.98	421	449	1.066	0.093	0.891004149990151	0.999980808067219	0.3277	0.3966
FBtr0076771	919	524	556	401	260	213	570	774	796	268	379	256	507.25	713	301	0.422	-1.244	0.0577228596001934	0.999980808067219	0.298	0.3688
FBtr0076772	753	283	298	2258	900	1161	467	418	427	1512	1313	1394	921.76	437	1406	3.216	1.685	0.00255762807146226	0.238505956240764	0.2118	0.3247
FBtr0076773	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076774	0	0	0	18	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076775	148	121	105	125	112	105	92	179	150	84	163	126	132.33	140	124	0.887	-0.173	0.850469275695331	0.999980808067219	0.5994	0.8305
FBtr0076776	335	114	113	724	144	87	208	168	162	485	210	104	222.87	179	266	1.487	0.572	0.484184912012499	0.999980808067219	0.4748	0.5966
FBtr0076777	74	18	24	0	0	15	46	27	34	0	0	18	20.81	36	6	0.17	-2.559	0.114148367140267	0.999980808067219	1.6323	1.3388
FBtr0076780	58	0	31	0	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0076782	498	187	88	257	99	129	309	276	126	172	144	155	197.06	237	157	0.663	-0.593	0.459685111094672	0.999980808067219	0.4552	0.6467
